unique_int_id,parent_unique_int_id,uniq_seg_id,parent_uniq_id,neurite_type,x,y,z,radius,voltage_attenuation,peak_delays,distance_to_soma
373,372,dend[289]_0,dend[288]_6,dend,134.73599243164062,89.64340209960938,-11.090900421142578,0.29499998688697815,0.1575081825524293,0.9750000000000001,218.38879517913853
374,372,dend[290]_0,dend[288]_6,dend,135.3560028076172,92.64340209960938,-10.940899848937988,0.38499999046325684,0.1528142114344127,1.0,220.23743038214172
375,374,dend[291]_0,dend[290]_0,dend,137.11599731445312,108.16300201416016,-3.7409300804138184,0.32499998807907104,0.14451468142254012,1.175,242.23947526052996
376,374,dend[292]_0,dend[290]_0,dend,145.43600463867188,99.9634017944336,-8.340929985046387,0.4699999988079071,0.132509033678476,1.1,234.8248848840858
377,376,dend[292]_1,dend[292]_0,dend,164.5659942626953,108.29299926757812,-5.89093017578125,0.4699999988079071,0.10236524305233327,1.3250000000000002,258.3661448870522
378,377,dend[292]_2,dend[292]_1,dend,178.98599243164062,118.37300109863281,2.359070062637329,0.4399999976158142,0.08197090319067832,1.625,281.9074048900186
379,378,dend[293]_0,dend[292]_2,dend,186.95599365234375,134.97300720214844,11.959099769592285,0.4099999964237213,0.07294024049994628,2.0500000000000003,312.5677496952851
380,378,dend[294]_0,dend[292]_2,dend,188.7259979248047,122.28299713134766,4.959070205688477,0.4699999988079071,0.07394965909501594,1.875,295.8281270953609
381,380,dend[295]_0,dend[294]_0,dend,190.20599365234375,125.13300323486328,6.35906982421875,0.17499999701976776,0.07293030061774855,1.925,300.3615418530635
382,380,dend[296]_0,dend[294]_0,dend,192.39599609375,121.9729995727539,5.85906982421875,0.4399999976158142,0.07005347353263668,2.075,301.2975098918126
383,382,dend[297]_0,dend[296]_0,dend,198.4459991455078,116.35299682617188,6.85906982421875,0.17499999701976776,0.06927034947240945,2.125,310.6295375561615
384,382,dend[298]_0,dend[296]_0,dend,197.58599853515625,124.74299621582031,6.259069919586182,0.26499998569488525,0.06653071140403517,2.35,309.0530246747861
385,384,dend[299]_0,dend[298]_0,dend,200.5959930419922,131.11300659179688,7.909070014953613,0.29499998688697815,0.06463344086271146,2.5250000000000004,317.11427882678373
386,385,dend[300]_0,dend[299]_0,dend,201.8260040283203,131.9530029296875,7.309070110321045,0.20499999821186066,0.06402227729894533,2.6,322.82976572697294
387,385,dend[301]_0,dend[299]_0,dend,201.71600341796875,135.3730010986328,8.309069633483887,0.29499998688697815,0.06375930255760384,2.625,322.4545929144525
388,387,dend[302]_0,dend[301]_0,dend,207.0659942626953,138.66299438476562,6.85906982421875,0.29499998688697815,0.06288139813111125,2.725,329.3377387417399
389,388,dend[303]_0,dend[302]_0,dend,209.3159942626953,140.80299377441406,6.009069919586182,0.29499998688697815,0.06243365496693541,2.7750000000000004,336.481815214248
390,388,dend[304]_0,dend[302]_0,dend,211.33599853515625,139.2429962158203,5.60906982421875,0.4399999976158142,0.06242555294732712,2.7750000000000004,334.8786246730901
391,390,dend[305]_0,dend[304]_0,dend,211.42599487304688,141.26300048828125,6.559070110321045,0.35499998927116394,0.06239239217143058,2.8000000000000003,337.70501842812774
392,390,dend[306]_0,dend[304]_0,dend,213.6959991455078,138.34300231933594,4.009069919586182,0.23499999940395355,0.06131193599946943,2.9250000000000003,340.5408148509318
393,392,dend[307]_0,dend[306]_0,dend,217.30599975585938,137.83299255371094,1.5090700387954712,0.29499998688697815,0.060959904895436824,3.0,347.0685098719589
394,392,dend[308]_0,dend[306]_0,dend,222.0659942626953,137.81300354003906,-3.3409299850463867,0.26499998569488525,0.06061138700411981,3.0500000000000003,354.9156666907405
395,394,dend[309]_0,dend[308]_0,dend,227.33599853515625,134.61300659179688,-8.74092960357666,0.14499999582767487,0.06012636111686137,3.125,366.71988490891425
396,394,dend[310]_0,dend[308]_0,dend,231.03599548339844,141.80299377441406,-7.39093017578125,0.17499999701976776,0.05996593590109374,3.1500000000000004,371.6240433427026
397,396,dend[311]_0,dend[310]_0,dend,238.83599853515625,148.35299682617188,-3.7409300804138184,0.35499998927116394,0.059732184961602416,3.2,385.91856257755586
398,396,dend[312]_0,dend[310]_0,dend,231.7259979248047,146.56300354003906,-3.8409299850463867,0.20499999821186066,0.05979477670149883,3.2,381.43181051180625
399,396,dend[313]_0,dend[310]_0,dend,234.7259979248047,147.3730010986328,-7.740930080413818,0.20499999821186066,0.059782177626041016,3.2,382.29646380452925
400,387,dend[314]_0,dend[301]_0,dend,201.63600158691406,137.79299926757812,8.809069633483887,0.20499999821186066,0.06315196441685327,2.7,326.3706826606683
401,400,dend[315]_0,dend[314]_0,dend,199.5260009765625,141.56300354003906,10.109100341796875,0.4099999964237213,0.06295147909317382,2.725,331.38500794582205
402,400,dend[316]_0,dend[314]_0,dend,202.8459930419922,139.88299560546875,11.259099960327148,0.38499999046325684,0.06288992600612413,2.725,330.6085832505015
403,402,dend[317]_0,dend[316]_0,dend,202.58599853515625,143.38299560546875,13.759099960327148,0.4099999964237213,0.06269945371136185,2.7750000000000004,336.48372017464976
404,402,dend[318]_0,dend[316]_0,dend,205.406005859375,143.31300354003906,13.759099960327148,0.23499999940395355,0.06213621289731351,2.85,336.34200708405155
405,404,dend[319]_0,dend[318]_0,dend,205.2760009765625,147.73300170898438,16.309099197387695,0.26499998569488525,0.061893016826084425,2.875,343.4355719634585
406,404,dend[320]_0,dend[318]_0,dend,207.96600341796875,145.17300415039062,14.659099578857422,0.14499999582767487,0.06171216337791569,2.9250000000000003,341.5220936447443
407,406,dend[321]_0,dend[320]_0,dend,209.70599365234375,144.36300659179688,14.409099578857422,0.17499999701976776,0.06164874086760578,2.9250000000000003,344.8189069720117
408,406,dend[322]_0,dend[320]_0,dend,214.23599243164062,148.63299560546875,17.909099578857422,0.32499998807907104,0.061207802769301406,3.0,350.0677569392636
409,408,dend[323]_0,dend[322]_0,dend,214.0760040283203,152.98300170898438,23.75909996032715,0.29499998688697815,0.06103486806727896,3.0250000000000004,360.92350544536555
410,408,dend[324]_0,dend[322]_0,dend,219.5260009765625,157.66299438476562,23.9591007232666,0.17499999701976776,0.0609975995070081,3.0500000000000003,363.9525816460727
411,384,dend[325]_0,dend[298]_0,dend,203.70599365234375,126.81300354003906,6.809070110321045,0.20499999821186066,0.06522595798666438,2.475,320.26009170709335
412,411,dend[326]_0,dend[325]_0,dend,209.79600524902344,130.38299560546875,9.50907039642334,0.26499998569488525,0.06496831969604876,2.5250000000000004,329.5513774525304
413,411,dend[327]_0,dend[325]_0,dend,218.76600646972656,120.41300201416016,3.309070110321045,0.32499998807907104,0.06457740439680842,2.6,342.20876886356416
414,365,dend[328]_0,dend[287]_4,dend,47.34640121459961,54.7234001159668,-17.49090003967285,0.8849999904632568,0.5414533221588576,0.30000000000000004,93.014885622269
415,414,dend[328]_1,dend[328]_0,dend,54.45640182495117,68.03340148925781,-19.0408992767334,0.675000011920929,0.4865375893536538,0.35000000000000003,107.43241839397669
416,415,dend[328]_2,dend[328]_1,dend,62.41640090942383,73.29340362548828,-23.590900421142578,0.7950000166893005,0.4306877228451883,0.4,121.84995116568436
417,416,dend[329]_0,dend[328]_2,dend,75.23639678955078,79.7134017944336,-27.7908992767334,0.6200000047683716,0.3686554843167663,0.45,139.63702349995788
418,417,dend[330]_0,dend[329]_0,dend,77.10639953613281,88.3833999633789,-28.0408992767334,0.17499999701976776,0.31831640356321694,0.525,157.23230052590696
419,417,dend[331]_0,dend[329]_0,dend,83.056396484375,85.7134017944336,-28.390899658203125,0.38499999046325684,0.2830790871901009,0.55,157.14593690597803
420,419,dend[331]_1,dend[331]_0,dend,91.61640167236328,93.9833984375,-30.840900421142578,0.5,0.2393746685083815,0.6000000000000001,171.0071518211791
421,420,dend[331]_2,dend[331]_1,dend,97.54640197753906,105.06300354003906,-30.99090003967285,0.5,0.20380601198588752,0.675,184.86836673638015
422,421,dend[332]_0,dend[331]_2,dend,97.32640075683594,117.96299743652344,-27.590900421142578,0.14499999582767487,0.16999875722026175,0.9,202.66343635069416
423,422,dend[332]_1,dend[332]_0,dend,93.7863998413086,133.7030029296875,-19.840900421142578,0.6200000047683716,0.1563001986680619,1.175,224.3923606641211
424,423,dend[332]_2,dend[332]_1,dend,87.2863998413086,148.33299255371094,-13.140899658203125,0.29499998688697815,0.1525229508856236,1.3,246.121284977548
425,421,dend[333]_0,dend[331]_2,dend,103.49600219726562,114.56300354003906,-31.340900421142578,0.5899999737739563,0.17930978556742647,0.75,197.33954319858327
426,425,dend[334]_0,dend[333]_0,dend,118.89600372314453,113.84300231933594,-33.44089889526367,0.35499998927116394,0.15710140239623127,0.925,214.9253364273073
427,426,dend[334]_1,dend[334]_0,dend,136.36599731445312,122.24299621582031,-29.890899658203125,0.29499998688697815,0.14305739682810964,1.1500000000000001,239.01578487555025
428,427,dend[334]_2,dend[334]_1,dend,149.0659942626953,136.2830047607422,-24.2908992767334,0.38499999046325684,0.13580907518395993,1.3250000000000002,263.1062333237932
429,428,dend[335]_0,dend[334]_2,dend,149.80599975585938,142.84300231933594,-16.24090003967285,0.35499998927116394,0.13211442606171897,1.475,279.7406121578859
430,428,dend[336]_0,dend[334]_2,dend,152.21600341796875,141.9429931640625,-18.99090003967285,0.6449999809265137,0.13233003495532553,1.475,275.6361024224787
431,430,dend[337]_0,dend[336]_0,dend,151.75599670410156,143.38299560546875,-17.890899658203125,0.14499999582767487,0.1322820792769854,1.475,278.08104350165655
432,430,dend[338]_0,dend[336]_0,dend,157.00599670410156,148.23300170898438,-12.540900230407715,0.17499999701976776,0.13124021298814192,1.5250000000000001,287.7173062726199
433,425,dend[339]_0,dend[333]_0,dend,109.51599884033203,124.13300323486328,-27.090900421142578,0.6449999809265137,0.14850292524600248,0.875,213.09142867474918
434,433,dend[340]_0,dend[339]_0,dend,111.51599884033203,139.3730010986328,-18.140899658203125,0.26499998569488525,0.1214855090966848,1.075,237.4496329633992
435,433,dend[341]_0,dend[339]_0,dend,116.61599731445312,141.35299682617188,-25.590900421142578,0.5299999713897705,0.10475869443260902,1.2000000000000002,234.84648431709672
436,435,dend[342]_0,dend[341]_0,dend,119.76599884033203,148.7530059814453,-24.0408992767334,0.17499999701976776,0.09266079895442662,1.4500000000000002,247.6474734121477
437,435,dend[343]_0,dend[341]_0,dend,124.68599700927734,151.55299377441406,-26.24090003967285,0.7950000166893005,0.08992225386550168,1.5250000000000001,252.1659091853153
438,437,dend[344]_0,dend[343]_0,dend,126.46600341796875,155.67300415039062,-28.0408992767334,0.29499998688697815,0.08817653363652246,1.5750000000000002,260.3066391994018
439,437,dend[345]_0,dend[343]_0,dend,128.20599365234375,155.54299926757812,-31.090900421142578,0.6449999809265137,0.08733091966837336,1.6,260.093016018681
440,439,dend[346]_0,dend[345]_0,dend,132.83599853515625,159.1230010986328,-34.94089889526367,0.4699999988079071,0.08369783101408503,1.7000000000000002,269.78816466247315
441,440,dend[347]_0,dend[346]_0,dend,138.3260040283203,158.73300170898438,-38.69089889526367,0.14499999582767487,0.08066788305816221,1.8,279.31456274496145
442,440,dend[348]_0,dend[346]_0,dend,139.0659942626953,161.9530029296875,-39.640899658203125,0.35499998927116394,0.07997699547668789,1.8250000000000002,278.997302093839
443,442,dend[349]_0,dend[348]_0,dend,137.58599853515625,164.2830047607422,-37.84090042114258,0.14499999582767487,0.07903656540410116,1.85,282.7816581046734
444,442,dend[350]_0,dend[348]_0,dend,141.76600646972656,164.11300659179688,-39.390899658203125,0.5,0.07815416622468391,1.875,283.0325528866319
445,444,dend[351]_0,dend[350]_0,dend,146.0659942626953,163.9029998779297,-38.54090118408203,0.5299999713897705,0.07636485035074514,2.0,290.2159080570958
446,445,dend[352]_0,dend[351]_0,dend,148.83599853515625,165.7530059814453,-36.140899658203125,0.14499999582767487,0.07582726621050287,2.0500000000000003,295.87537014434366
447,445,dend[353]_0,dend[351]_0,dend,151.80599975585938,163.84300231933594,-35.140899658203125,0.17499999701976776,0.07484867048302042,2.15,298.9029351510123
448,447,dend[354]_0,dend[353]_0,dend,151.05599975585938,167.85299682617188,-30.7908992767334,0.4099999964237213,0.07417718100130229,2.225,306.83391999501845
449,447,dend[355]_0,dend[353]_0,dend,155.53599548339844,167.56300354003906,-30.890899658203125,0.5899999737739563,0.07401497852806416,2.25,306.6474552394222
450,449,dend[356]_0,dend[355]_0,dend,160.3560028076172,169.83299255371094,-26.940900802612305,0.20499999821186066,0.07392045560089403,2.275,314.41261664362116
451,449,dend[357]_0,dend[355]_0,dend,161.62600708007812,171.35299682617188,-24.890899658203125,0.4699999988079071,0.07377230586723535,2.3000000000000003,316.54562354744985
452,451,dend[358]_0,dend[357]_0,dend,165.62600708007812,173.08299255371094,-24.390899658203125,0.09000000357627869,0.0733523317562861,2.35,329.177409348974
453,451,dend[359]_0,dend[357]_0,dend,172.3459930419922,163.11300659179688,-26.99090003967285,0.11999999731779099,0.07293694569375556,2.4000000000000004,333.2010212369749
454,444,dend[360]_0,dend[350]_0,dend,144.49600219726562,165.1529998779297,-41.74089813232422,0.38499999046325684,0.07597214157068062,1.9500000000000002,288.6028828449732
455,454,dend[361]_0,dend[360]_0,dend,146.95599365234375,167.72300720214844,-38.640899658203125,0.4099999964237213,0.07463292256688238,2.0,295.65455813263185
456,454,dend[362]_0,dend[360]_0,dend,145.24600219726562,172.3730010986328,-43.19089889526367,0.35499998927116394,0.07224648188069516,2.0500000000000003,298.3030247347681
457,456,dend[363]_0,dend[362]_0,dend,142.37600708007812,179.16299438476562,-44.99089813232422,0.14499999582767487,0.06840281964196307,2.1750000000000003,308.37664131086035
458,456,dend[364]_0,dend[362]_0,dend,149.42599487304688,183.81300354003906,-46.49089813232422,0.4699999988079071,0.06269961262378083,2.4250000000000003,313.76467447469145
459,458,dend[365]_0,dend[364]_0,dend,150.4759979248047,189.80299377441406,-51.49089813232422,0.17499999701976776,0.058397997986902844,2.6500000000000004,324.06511014375036
460,458,dend[366]_0,dend[364]_0,dend,153.70599365234375,193.38299560546875,-53.59090042114258,0.7049999833106995,0.05757387566498088,2.7,327.88732514147887
461,460,dend[367]_0,dend[366]_0,dend,157.906005859375,195.3730010986328,-56.59090042114258,0.14499999582767487,0.0562122680707369,2.825,336.59870496540685
462,460,dend[368]_0,dend[366]_0,dend,155.76600646972656,196.88299560546875,-55.29090118408203,0.4399999976158142,0.05612759565310777,2.825,333.543138242059
463,462,dend[369]_0,dend[368]_0,dend,154.18600463867188,197.322998046875,-53.69089889526367,0.17499999701976776,0.05602377284016701,2.825,336.6842677719751
464,462,dend[370]_0,dend[368]_0,dend,158.23599243164062,197.84300231933594,-56.59090042114258,0.26499998569488525,0.05506070442686125,2.9000000000000004,339.4609563059123
465,464,dend[371]_0,dend[370]_0,dend,161.5659942626953,197.6230010986328,-62.59090042114258,0.20499999821186066,0.05324314956729273,3.0500000000000003,347.3948221993968
466,464,dend[372]_0,dend[370]_0,dend,162.14599609375,208.5030059814453,-58.890899658203125,0.23499999940395355,0.05105774401238359,3.2750000000000004,355.1041209942346
467,466,dend[373]_0,dend[372]_0,dend,162.42599487304688,214.9429931640625,-53.94089889526367,0.17499999701976776,0.0490487223590241,3.5500000000000003,370.950597565539
468,466,dend[374]_0,dend[372]_0,dend,167.5760040283203,214.08299255371094,-56.49089813232422,0.4699999988079071,0.048977751353860004,3.5500000000000003,366.48032197094
469,468,dend[375]_0,dend[374]_0,dend,168.0760040283203,212.0229949951172,-58.04090118408203,0.20499999821186066,0.04887669815329894,3.5500000000000003,370.7838646577073
470,468,dend[376]_0,dend[374]_0,dend,167.74600219726562,215.93299865722656,-57.34090042114258,0.5600000023841858,0.048821903049263,3.5500000000000003,368.75087479121726
471,470,dend[377]_0,dend[376]_0,dend,165.83599853515625,221.11300659179688,-56.04090118408203,0.35499998927116394,0.04817369347116329,3.7,377.8694933100077
472,471,dend[378]_0,dend[377]_0,dend,169.8560028076172,224.91299438476562,-53.140899658203125,0.17499999701976776,0.047690931637529826,3.8000000000000003,388.3814519524914
473,471,dend[379]_0,dend[377]_0,dend,161.62600708007812,236.98300170898438,-55.94089889526367,0.14499999582767487,0.047214134333804565,3.9000000000000004,402.9020139452672
474,473,dend[380]_0,dend[379]_0,dend,148.5760040283203,241.0330047607422,-57.09090042114258,0.11999999731779099,0.04706735069465111,3.95,422.19861517457554
475,473,dend[381]_0,dend[379]_0,dend,148.00599670410156,243.71299743652344,-57.49089813232422,0.11999999731779099,0.04707433023595561,3.95,421.4521474703731
476,470,dend[382]_0,dend[376]_0,dend,176.18600463867188,215.56300354003906,-57.29090118408203,0.23499999940395355,0.04748651053868752,3.725,379.45739673801853
477,476,dend[382]_1,dend[382]_0,dend,192.4759979248047,215.72300720214844,-54.34090042114258,0.17499999701976776,0.04444866652266671,4.2250000000000005,398.64072494959
478,477,dend[382]_2,dend[382]_1,dend,206.156005859375,214.91299438476562,-51.69089889526367,0.4399999976158142,0.04277877369964688,4.575,417.8240531611615
479,478,dend[383]_0,dend[382]_2,dend,214.7760009765625,214.56300354003906,-49.29090118408203,0.23499999940395355,0.042397768282546246,4.65,432.9482588778728
480,478,dend[384]_0,dend[382]_2,dend,215.05599975585938,216.9929962158203,-47.640899658203125,0.17499999701976776,0.042331918731733253,4.675,430.4969315532584
481,480,dend[385]_0,dend[384]_0,dend,220.03599548339844,219.79299926757812,-49.04090118408203,0.17499999701976776,0.04213817628774255,4.7250000000000005,437.58385706411923
482,480,dend[386]_0,dend[384]_0,dend,227.30599975585938,218.63299560546875,-47.140899658203125,0.4099999964237213,0.04159208046449863,4.875,448.3700263513911
483,482,dend[387]_0,dend[386]_0,dend,241.6060028076172,215.88299560546875,-49.29090118408203,0.20499999821186066,0.04153485284677412,4.875,464.7396484906107
484,482,dend[388]_0,dend[386]_0,dend,240.5959930419922,214.81300354003906,-48.54090118408203,0.20499999821186066,0.04153365814783665,4.875,464.99780317334677
485,439,dend[389]_0,dend[345]_0,dend,126.45600128173828,157.33299255371094,-33.29090118408203,0.35499998927116394,0.08612274754770445,1.6500000000000001,264.5898080162824
486,485,dend[390]_0,dend[389]_0,dend,124.1259994506836,157.31300354003906,-33.99089813232422,0.32499998807907104,0.08543781119806546,1.7000000000000002,267.6925491643882
487,486,dend[391]_0,dend[390]_0,dend,123.46600341796875,155.17300415039062,-36.84090042114258,0.29499998688697815,0.08412848323116755,1.8250000000000002,273.80925882696226
488,487,dend[392]_0,dend[391]_0,dend,120.61599731445312,148.6929931640625,-43.54090118408203,0.17499999701976776,0.0837859534793317,1.875,284.87359278193145
489,487,dend[393]_0,dend[391]_0,dend,114.40599822998047,153.71299743652344,-42.79090118408203,0.4399999976158142,0.08344269010626751,1.9000000000000001,286.15588535781615
490,489,dend[393]_1,dend[393]_0,dend,107.23600006103516,151.9029998779297,-48.99089813232422,0.23499999940395355,0.0829070486006154,1.9500000000000002,300.13045966724746
491,490,dend[393]_2,dend[393]_1,dend,95.51640319824219,150.7830047607422,-55.140899658203125,0.29499998688697815,0.08269723881419015,2.0,314.1050339766787
492,486,dend[394]_0,dend[390]_0,dend,123.58599853515625,158.822998046875,-34.390899658203125,0.11999999731779099,0.08531914915224893,1.725,270.08902853714426
493,485,dend[395]_0,dend[389]_0,dend,122.15599822998047,162.79299926757812,-38.59090042114258,0.29499998688697815,0.08357030647129664,1.875,274.9312809384848
494,493,dend[396]_0,dend[395]_0,dend,119.49600219726562,163.3730010986328,-43.79090118408203,0.23499999940395355,0.08294537605954899,1.925,287.42848806674345
495,493,dend[397]_0,dend[395]_0,dend,120.60600280761719,169.39300537109375,-39.09090042114258,0.23499999940395355,0.08292222197165504,1.925,287.6423590822499
496,493,dend[398]_0,dend[395]_0,dend,122.34600067138672,166.76300048828125,-46.94089889526367,0.23499999940395355,0.08235024877336093,2.0,287.8581205188557
497,496,dend[399]_0,dend[398]_0,dend,121.49600219726562,170.34300231933594,-52.24089813232422,0.23499999940395355,0.08205556007873485,2.025,295.86423470759837
498,496,dend[400]_0,dend[398]_0,dend,123.65599822998047,167.83299255371094,-52.69089889526367,0.4699999988079071,0.08199119566047833,2.025,295.8184524172097
499,498,dend[401]_0,dend[400]_0,dend,125.10600280761719,166.73300170898438,-57.59090042114258,0.29499998688697815,0.08191176297374558,2.0500000000000003,302.95906675247625
500,498,dend[402]_0,dend[400]_0,dend,123.53600311279297,171.84300231933594,-58.84090042114258,0.26499998569488525,0.08185084421866921,2.0500000000000003,305.11961069352407
501,500,dend[403]_0,dend[402]_0,dend,119.95600128173828,178.08299255371094,-57.54090118408203,0.20499999821186066,0.08175989500776731,2.075,313.81498381234456
502,500,dend[404]_0,dend[402]_0,dend,121.80599975585938,178.5030059814453,-58.890899658203125,0.4699999988079071,0.0817234595725028,2.075,314.77846765857066
503,416,dend[405]_0,dend[328]_2,dend,69.38639831542969,79.43340301513672,-24.590900421142578,0.38499999046325684,0.3941142469079207,0.42500000000000004,132.94519818526203
504,503,dend[406]_0,dend[405]_0,dend,69.54640197753906,82.55339813232422,-22.340900421142578,0.26499998569488525,0.3817088448815587,0.45,138.0375184745817
505,503,dend[407]_0,dend[405]_0,dend,76.27639770507812,91.56340026855469,-17.940900802612305,0.675000011920929,0.3181880182682278,0.5,151.97769988403036
506,505,dend[408]_0,dend[407]_0,dend,86.61640167236328,112.91300201416016,-15.290900230407715,0.5600000023841858,0.18377292582840712,0.8,175.7069889275956
507,506,dend[409]_0,dend[408]_0,dend,90.87640380859375,121.62300109863281,-24.640899658203125,0.29499998688697815,0.15659226595866235,0.9500000000000001,196.58073727594146
508,507,dend[409]_1,dend[409]_0,dend,100.03600311279297,135.2729949951172,-31.74090003967285,0.4399999976158142,0.1326812692697025,1.1500000000000001,221.1616980155917
509,508,dend[409]_2,dend[409]_1,dend,99.2863998413086,155.14300537109375,-29.590900421142578,0.29499998688697815,0.11347032121065646,1.4500000000000002,245.74265875524196
510,509,dend[410]_0,dend[409]_2,dend,104.68599700927734,166.0030059814453,-32.390899658203125,0.26499998569488525,0.1062657536616725,1.6500000000000001,262.5800989827355
511,509,dend[411]_0,dend[409]_2,dend,99.97640228271484,169.42300415039062,-31.890899658203125,0.7350000143051147,0.10490085763721506,1.675,260.8738150896744
512,511,dend[412]_0,dend[411]_0,dend,97.91639709472656,172.1230010986328,-30.390899658203125,0.09000000357627869,0.10400484876603325,1.725,266.0652540622876
513,511,dend[413]_0,dend[411]_0,dend,102.90599822998047,173.55299377441406,-31.7908992767334,0.32499998807907104,0.10209207796785416,1.8,267.7067712998728
514,513,dend[414]_0,dend[413]_0,dend,104.7760009765625,176.5030059814453,-32.24089813232422,0.20499999821186066,0.10031483167468774,1.9000000000000001,273.59932355493186
515,513,dend[415]_0,dend[413]_0,dend,109.03600311279297,176.92300415039062,-36.99089813232422,0.29499998688697815,0.09818929695162573,2.025,277.3780020502582
516,515,dend[416]_0,dend[415]_0,dend,112.23600006103516,176.05299377441406,-39.44089889526367,0.20499999821186066,0.09730447563326083,2.075,284.4028838465318
517,515,dend[417]_0,dend[415]_0,dend,113.30599975585938,178.572998046875,-38.59090042114258,0.5,0.0971967190048665,2.1,284.59624185325424
518,517,dend[418]_0,dend[417]_0,dend,115.56600189208984,187.59300231933594,-43.84090042114258,0.26499998569488525,0.09555373892363983,2.225,295.32573838215575
519,518,dend[419]_0,dend[418]_0,dend,118.97599792480469,188.16299438476562,-53.59090042114258,0.11999999731779099,0.09470294159092858,2.3000000000000003,310.9886427017973
520,518,dend[420]_0,dend[418]_0,dend,116.90599822998047,194.5030059814453,-50.09090042114258,0.29499998688697815,0.09451969828156162,2.325,310.2868994224809
521,520,dend[421]_0,dend[420]_0,dend,118.5260009765625,200.05299377441406,-54.94089889526367,0.29499998688697815,0.09437678679886219,2.35,319.48510738015506
522,520,dend[422]_0,dend[420]_0,dend,110.20600128173828,206.7429962158203,-54.49089813232422,0.11999999731779099,0.09384215655048274,2.4000000000000004,326.42569581141356
523,517,dend[423]_0,dend[417]_0,dend,116.7959976196289,174.43299865722656,-49.44089889526367,0.14499999582767487,0.09569114612490541,2.225,302.5151151481988
524,506,dend[424]_0,dend[408]_0,dend,90.84639739990234,128.322998046875,-10.290900230407715,0.29499998688697815,0.1734782919856785,0.9,200.90191305687338
525,505,dend[425]_0,dend[407]_0,dend,90.0864028930664,103.9229965209961,-9.99092960357666,0.29499998688697815,0.18486704874768484,0.75,176.8719308633954
526,525,dend[425]_1,dend[425]_0,dend,100.55599975585938,91.56340026855469,-9.99092960357666,0.6200000047683716,0.14217293259523084,1.1,196.3683506920365
527,526,dend[425]_2,dend[425]_1,dend,115.01599884033203,88.69339752197266,-0.8909329771995544,0.6200000047683716,0.13183562750196604,1.3,215.86477052067755
528,527,dend[426]_0,dend[425]_2,dend,126.48600006103516,88.9833984375,2.809070110321045,0.4399999976158142,0.12620600882786476,1.5,228.85554221396433
529,528,dend[427]_0,dend[426]_0,dend,133.4459991455078,91.10340118408203,6.559070110321045,0.26499998569488525,0.12314021703972576,1.625,241.30680832708208
530,529,dend[428]_0,dend[427]_0,dend,142.04600524902344,98.79340362548828,15.859100341796875,0.17499999701976776,0.12132158141678866,1.725,257.51155289454687
531,529,dend[429]_0,dend[427]_0,dend,145.1060028076172,92.6134033203125,11.709099769592285,0.20499999821186066,0.12039143629021339,1.7750000000000001,258.941388872326
532,531,dend[430]_0,dend[429]_0,dend,150.43600463867188,99.56340026855469,15.009099960327148,0.23499999940395355,0.12006264658335561,1.8,270.3605369411641
533,531,dend[431]_0,dend[429]_0,dend,152.17599487304688,96.9833984375,18.409099578857422,0.6449999809265137,0.11986311076745748,1.8,272.2944322872725
534,533,dend[432]_0,dend[431]_0,dend,154.5260009765625,98.18340301513672,20.609100341796875,0.20499999821186066,0.11981393046214939,1.8250000000000002,278.79229873767713
535,533,dend[433]_0,dend[431]_0,dend,152.41600036621094,99.97339630126953,22.809099197387695,0.4099999964237213,0.119766344576982,1.8250000000000002,280.2648263519684
536,528,dend[434]_0,dend[426]_0,dend,126.47599792480469,94.03340148925781,15.109100341796875,0.35499998927116394,0.12483488082076798,1.5750000000000002,243.70471922013013
537,527,dend[435]_0,dend[425]_2,dend,124.6259994506836,85.35340118408203,-0.4409320056438446,0.23499999940395355,0.12774449465668225,1.425,229.04355363180872
